Korean Hangul Encoding Conversion Table

---------------------------------------------------------------------------
Date   : Oct 04, 1995
Author : K.D.Chang    <a-kchang@microsoft.com>
         In Sook Choi <ischoi@microsoft.com>
         Jung Ho Kim  <junghok@microsoft.com>
---------------------------------------------------------------------------

Column 2 : Wansung (KSC 5601-1987)
               LeadByte  = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE

Column 3 : Unified Hangul
           include 2,350 characters same as Wansung
             LeadByte = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE
           plus    8,822 characters :
             LeadByte = 0x81 - 0xA0   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xFE
             LeadByte = 0xA1 - 0xC6   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xA0

Column 4 : Johab (KSC 5601-1992)

Column 5 : Unicode 1.0
            2,350 : Hangul                   U+3400 - U+3D3D

Column 6 : Unicode 1.1
            2,350 : Hangul                   U+3400 - U+3D3D
            1,930 : Hangul Supplementry-A    U+3D2E - U+44B7
            2,376 : Hangul Supplementry-B    U+44BE - U+4dFF

Column 7 : Unicode 2.0
           11,172 : Hangul                   U+AC00 - U+D7A3

---------------------------------------------------------------------------
	WSung	UHang	Johab	Unicode
				1.0	1.1	2.0
-----	-----	-----	-----	-----	------	------
5421	BCB6	BCB6	ACF1	387D	387D	C12C	SIOS EO MIEUM
5422	BCB7	BCB7	ACF3	387E	387E	C12D	SIOS EO PIEUP
5423	-	98FE	ACF4	-	-	C12E	SIOS EO PIEUPSIOS
5424	BCB8	BCB8	ACF5	387F	387F	C12F	SIOS EO SIOS
5425	BCB9	BCB9	ACF6	3880	3880	C130	SIOS EO SSANGSIOS
5426	BCBA	BCBA	ACF7	3881	3881	C131	SIOS EO IEUNG
5427	-	9941	ACF8	-	-	C132	SIOS EO CIEUC
5428	-	9942	ACF9	-	-	C133	SIOS EO CHIEUCH
5429	-	9943	ACFA	-	40D5	C134	SIOS EO KHIEUKH
5430	-	9944	ACFB	-	-	C135	SIOS EO THIEUTH
5431	BCBB	BCBB	ACFC	3882	3882	C136	SIOS EO PHIEUPH
5432	-	9945	ACFD	-	-	C137	SIOS EO HIEUH
5433	BCBC	BCBC	AD41	3883	3883	C138	SIOS E
5434	BCBD	BCBD	AD42	3884	3884	C139	SIOS E KIYEOK
5435	-	9946	AD43	-	-	C13A	SIOS E SSANGKIYEOK
5436	-	9947	AD44	-	-	C13B	SIOS E KIYEOKSIOS
5437	BCBE	BCBE	AD45	3885	3885	C13C	SIOS E NIEUN
5438	-	9948	AD46	-	-	C13D	SIOS E NIEUNCIEUC
5439	-	9949	AD47	-	-	C13E	SIOS E NIEUNHIEUH
5440	-	994A	AD48	-	40D6	C13F	SIOS E TIKEUT
5441	BCBF	BCBF	AD49	3886	3886	C140	SIOS E RIEUL
5442	-	994B	AD4A	-	-	C141	SIOS E RIEULKIYEOK
5443	-	994C	AD4B	-	-	C142	SIOS E RIEULMIEUM
5444	-	994D	AD4C	-	-	C143	SIOS E RIEULPIEUP
5445	-	994E	AD4D	-	-	C144	SIOS E RIEULSIOS
5446	-	994F	AD4E	-	-	C145	SIOS E RIEULTHIEUTH
5447	-	9950	AD4F	-	-	C146	SIOS E RIEULPHIEUPH
5448	-	9951	AD50	-	-	C147	SIOS E RIEULHIEUH
5449	BCC0	BCC0	AD51	3887	3887	C148	SIOS E MIEUM
5450	BCC1	BCC1	AD53	3888	3888	C149	SIOS E PIEUP
5451	-	9952	AD54	-	-	C14A	SIOS E PIEUPSIOS
5452	BCC2	BCC2	AD55	3889	3889	C14B	SIOS E SIOS
5453	BCC3	BCC3	AD56	388A	388A	C14C	SIOS E SSANGSIOS
5454	BCC4	BCC4	AD57	388B	388B	C14D	SIOS E IEUNG
5455	-	9953	AD58	-	40D7	C14E	SIOS E CIEUC
5456	-	9954	AD59	-	-	C14F	SIOS E CHIEUCH
5457	-	9955	AD5A	-	-	C150	SIOS E KHIEUKH
5458	-	9956	AD5B	-	40D8	C151	SIOS E THIEUTH
5459	-	9957	AD5C	-	40D9	C152	SIOS E PHIEUPH
5460	-	9958	AD5D	-	-	C153	SIOS E HIEUH
5461	BCC5	BCC5	AD61	388C	388C	C154	SIOS YEO
5462	BCC6	BCC6	AD62	388D	388D	C155	SIOS YEO KIYEOK
5463	-	9959	AD63	-	-	C156	SIOS YEO SSANGKIYEOK
5464	-	995A	AD64	-	40DA	C157	SIOS YEO KIYEOKSIOS
5465	BCC7	BCC7	AD65	388E	388E	C158	SIOS YEO NIEUN
5466	-	9961	AD66	-	-	C159	SIOS YEO NIEUNCIEUC
5467	-	9962	AD67	-	-	C15A	SIOS YEO NIEUNHIEUH
5468	-	9963	AD68	-	40DB	C15B	SIOS YEO TIKEUT
5469	BCC8	BCC8	AD69	388F	388F	C15C	SIOS YEO RIEUL
5470	-	9964	AD6A	-	-	C15D	SIOS YEO RIEULKIYEOK
5471	-	9965	AD6B	-	-	C15E	SIOS YEO RIEULMIEUM
5472	-	9966	AD6C	-	40DC	C15F	SIOS YEO RIEULPIEUP
5473	-	9967	AD6D	-	40DD	C160	SIOS YEO RIEULSIOS
5474	-	9968	AD6E	-	-	C161	SIOS YEO RIEULTHIEUTH
5475	-	9969	AD6F	-	-	C162	SIOS YEO RIEULPHIEUPH
5476	-	996A	AD70	-	-	C163	SIOS YEO RIEULHIEUH
5477	BCC9	BCC9	AD71	3890	3890	C164	SIOS YEO MIEUM
5478	BCCA	BCCA	AD73	3891	3891	C165	SIOS YEO PIEUP
5479	-	996B	AD74	-	-	C166	SIOS YEO PIEUPSIOS
5480	BCCB	BCCB	AD75	3892	3892	C167	SIOS YEO SIOS
5481	BCCC	BCCC	AD76	3893	3893	C168	SIOS YEO SSANGSIOS
5482	BCCD	BCCD	AD77	3894	3894	C169	SIOS YEO IEUNG
5483	-	996C	AD78	-	-	C16A	SIOS YEO CIEUC
5484	-	996D	AD79	-	-	C16B	SIOS YEO CHIEUCH
5485	-	996E	AD7A	-	-	C16C	SIOS YEO KHIEUKH
5486	-	996F	AD7B	-	-	C16D	SIOS YEO THIEUTH
5487	-	9970	AD7C	-	-	C16E	SIOS YEO PHIEUPH
5488	-	9971	AD7D	-	-	C16F	SIOS YEO HIEUH
5489	BCCE	BCCE	AD81	3895	3895	C170	SIOS YE
5490	-	9972	AD82	-	40DE	C171	SIOS YE KIYEOK
5491	-	9973	AD83	-	-	C172	SIOS YE SSANGKIYEOK
5492	-	9974	AD84	-	40DF	C173	SIOS YE KIYEOKSIOS
5493	BCCF	BCCF	AD85	3896	3896	C174	SIOS YE NIEUN
5494	-	9975	AD86	-	-	C175	SIOS YE NIEUNCIEUC
5495	-	9976	AD87	-	-	C176	SIOS YE NIEUNHIEUH
5496	-	9977	AD88	-	-	C177	SIOS YE TIKEUT
5497	BCD0	BCD0	AD89	3897	3897	C178	SIOS YE RIEUL
5498	-	9978	AD8A	-	-	C179	SIOS YE RIEULKIYEOK
5499	-	9979	AD8B	-	-	C17A	SIOS YE RIEULMIEUM
5500	-	997A	AD8C	-	-	C17B	SIOS YE RIEULPIEUP
5501	-	9981	AD8D	-	-	C17C	SIOS YE RIEULSIOS
5502	-	9982	AD8E	-	-	C17D	SIOS YE RIEULTHIEUTH
5503	-	9983	AD8F	-	-	C17E	SIOS YE RIEULPHIEUPH
5504	-	9984	AD90	-	-	C17F	SIOS YE RIEULHIEUH
5505	-	9985	AD91	-	40E0	C180	SIOS YE MIEUM
5506	-	9986	AD93	-	40E1	C181	SIOS YE PIEUP
5507	-	9987	AD94	-	-	C182	SIOS YE PIEUPSIOS
5508	-	9988	AD95	-	40E2	C183	SIOS YE SIOS
5509	-	9989	AD96	-	40E3	C184	SIOS YE SSANGSIOS
5510	BCD1	BCD1	AD97	3898	3898	C185	SIOS YE IEUNG
5511	-	998A	AD98	-	-	C186	SIOS YE CIEUC
5512	-	998B	AD99	-	-	C187	SIOS YE CHIEUCH
5513	-	998C	AD9A	-	-	C188	SIOS YE KHIEUKH
5514	-	998D	AD9B	-	-	C189	SIOS YE THIEUTH
5515	-	998E	AD9C	-	-	C18A	SIOS YE PHIEUPH
5516	-	998F	AD9D	-	-	C18B	SIOS YE HIEUH
5517	BCD2	BCD2	ADA1	3899	3899	C18C	SIOS O
5518	BCD3	BCD3	ADA2	389A	389A	C18D	SIOS O KIYEOK
5519	BCD4	BCD4	ADA3	389B	389B	C18E	SIOS O SSANGKIYEOK
5520	-	9990	ADA4	-	-	C18F	SIOS O KIYEOKSIOS
5521	BCD5	BCD5	ADA5	389C	389C	C190	SIOS O NIEUN
5522	-	9991	ADA6	-	-	C191	SIOS O NIEUNCIEUC
5523	-	9992	ADA7	-	-	C192	SIOS O NIEUNHIEUH
5524	-	9993	ADA8	-	40E4	C193	SIOS O TIKEUT
5525	BCD6	BCD6	ADA9	389D	389D	C194	SIOS O RIEUL
5526	-	9994	ADAA	-	40E5	C195	SIOS O RIEULKIYEOK
5527	BCD7	BCD7	ADAB	389E	389E	C196	SIOS O RIEULMIEUM
5528	-	9995	ADAC	-	40E6	C197	SIOS O RIEULPIEUP
5529	-	9996	ADAD	-	40E7	C198	SIOS O RIEULSIOS
5530	-	9997	ADAE	-	-	C199	SIOS O RIEULTHIEUTH
5531	-	9998	ADAF	-	-	C19A	SIOS O RIEULPHIEUPH
5532	-	9999	ADB0	-	-	C19B	SIOS O RIEULHIEUH
5533	BCD8	BCD8	ADB1	389F	389F	C19C	SIOS O MIEUM
5534	BCD9	BCD9	ADB3	38A0	38A0	C19D	SIOS O PIEUP
5535	-	999A	ADB4	-	-	C19E	SIOS O PIEUPSIOS
5536	BCDA	BCDA	ADB5	38A1	38A1	C19F	SIOS O SIOS
5537	-	999B	ADB6	-	-	C1A0	SIOS O SSANGSIOS
5538	BCDB	BCDB	ADB7	38A2	38A2	C1A1	SIOS O IEUNG
5539	-	999C	ADB8	-	-	C1A2	SIOS O CIEUC
5540	-	999D	ADB9	-	40E8	C1A3	SIOS O CHIEUCH
5541	-	999E	ADBA	-	-	C1A4	SIOS O KHIEUKH
5542	BCDC	BCDC	ADBB	38A3	38A3	C1A5	SIOS O THIEUTH
5543	-	999F	ADBC	-	40E9	C1A6	SIOS O PHIEUPH
5544	-	99A0	ADBD	-	-	C1A7	SIOS O HIEUH
5545	BCDD	BCDD	ADC1	38A4	38A4	C1A8	SIOS WA
5546	BCDE	BCDE	ADC2	38A5	38A5	C1A9	SIOS WA KIYEOK
5547	-	99A1	ADC3	-	-	C1AA	SIOS WA SSANGKIYEOK
5548	-	99A2	ADC4	-	-	C1AB	SIOS WA KIYEOKSIOS
5549	BCDF	BCDF	ADC5	38A6	38A6	C1AC	SIOS WA NIEUN
5550	-	99A3	ADC6	-	-	C1AD	SIOS WA NIEUNCIEUC
5551	-	99A4	ADC7	-	-	C1AE	SIOS WA NIEUNHIEUH
5552	-	99A5	ADC8	-	-	C1AF	SIOS WA TIKEUT
5553	BCE0	BCE0	ADC9	38A7	38A7	C1B0	SIOS WA RIEUL
5554	-	99A6	ADCA	-	-	C1B1	SIOS WA RIEULKIYEOK
5555	-	99A7	ADCB	-	-	C1B2	SIOS WA RIEULMIEUM
5556	-	99A8	ADCC	-	-	C1B3	SIOS WA RIEULPIEUP
5557	-	99A9	ADCD	-	-	C1B4	SIOS WA RIEULSIOS
5558	-	99AA	ADCE	-	-	C1B5	SIOS WA RIEULTHIEUTH
5559	-	99AB	ADCF	-	-	C1B6	SIOS WA RIEULPHIEUPH
5560	-	99AC	ADD0	-	-	C1B7	SIOS WA RIEULHIEUH
5561	-	99AD	ADD1	-	40EA	C1B8	SIOS WA MIEUM
5562	-	99AE	ADD3	-	40EB	C1B9	SIOS WA PIEUP
5563	-	99AF	ADD4	-	-	C1BA	SIOS WA PIEUPSIOS
5564	-	99B0	ADD5	-	40EC	C1BB	SIOS WA SIOS
5565	-	99B1	ADD6	-	40ED	C1BC	SIOS WA SSANGSIOS
5566	BCE1	BCE1	ADD7	38A8	38A8	C1BD	SIOS WA IEUNG
5567	-	99B2	ADD8	-	-	C1BE	SIOS WA CIEUC
5568	-	99B3	ADD9	-	-	C1BF	SIOS WA CHIEUCH
5569	-	99B4	ADDA	-	-	C1C0	SIOS WA KHIEUKH
5570	-	99B5	ADDB	-	-	C1C1	SIOS WA THIEUTH
5571	-	99B6	ADDC	-	-	C1C2	SIOS WA PHIEUPH
5572	-	99B7	ADDD	-	-	C1C3	SIOS WA HIEUH
5573	BCE2	BCE2	ADE1	38A9	38A9	C1C4	SIOS WAE
5574	-	99B8	ADE2	-	40EE	C1C5	SIOS WAE KIYEOK
5575	-	99B9	ADE3	-	-	C1C6	SIOS WAE SSANGKIYEOK
5576	-	99BA	ADE4	-	-	C1C7	SIOS WAE KIYEOKSIOS
5577	BCE3	BCE3	ADE5	38AA	38AA	C1C8	SIOS WAE NIEUN
5578	-	99BB	ADE6	-	-	C1C9	SIOS WAE NIEUNCIEUC
5579	-	99BC	ADE7	-	-	C1CA	SIOS WAE NIEUNHIEUH
5580	-	99BD	ADE8	-	40EF	C1CB	SIOS WAE TIKEUT
5581	BCE4	BCE4	ADE9	38AB	38AB	C1CC	SIOS WAE RIEUL
5582	-	99BE	ADEA	-	-	C1CD	SIOS WAE RIEULKIYEOK
5583	-	99BF	ADEB	-	-	C1CE	SIOS WAE RIEULMIEUM
5584	-	99C0	ADEC	-	-	C1CF	SIOS WAE RIEULPIEUP
5585	-	99C1	ADED	-	-	C1D0	SIOS WAE RIEULSIOS
5586	-	99C2	ADEE	-	-	C1D1	SIOS WAE RIEULTHIEUTH
5587	-	99C3	ADEF	-	-	C1D2	SIOS WAE RIEULPHIEUPH
5588	-	99C4	ADF0	-	-	C1D3	SIOS WAE RIEULHIEUH
5589	BCE5	BCE5	ADF1	38AC	38AC	C1D4	SIOS WAE MIEUM
5590	-	99C5	ADF3	-	40F0	C1D5	SIOS WAE PIEUP
5591	-	99C6	ADF4	-	-	C1D6	SIOS WAE PIEUPSIOS
5592	BCE6	BCE6	ADF5	38AD	38AD	C1D7	SIOS WAE SIOS
5593	BCE7	BCE7	ADF6	38AE	38AE	C1D8	SIOS WAE SSANGSIOS
5594	-	99C7	ADF7	-	40F1	C1D9	SIOS WAE IEUNG
5595	-	99C8	ADF8	-	-	C1DA	SIOS WAE CIEUC
5596	-	99C9	ADF9	-	-	C1DB	SIOS WAE CHIEUCH
5597	-	99CA	ADFA	-	-	C1DC	SIOS WAE KHIEUKH
5598	-	99CB	ADFB	-	-	C1DD	SIOS WAE THIEUTH
5599	-	99CC	ADFC	-	-	C1DE	SIOS WAE PHIEUPH
5600	-	99CD	ADFD	-	-	C1DF	SIOS WAE HIEUH
5601	BCE8	BCE8	AE41	38AF	38AF	C1E0	SIOS OE
5602	-	99CE	AE42	-	40F2	C1E1	SIOS OE KIYEOK
5603	-	99CF	AE43	-	-	C1E2	SIOS OE SSANGKIYEOK
5604	-	99D0	AE44	-	-	C1E3	SIOS OE KIYEOKSIOS
5605	BCE9	BCE9	AE45	38B0	38B0	C1E4	SIOS OE NIEUN
5606	-	99D1	AE46	-	-	C1E5	SIOS OE NIEUNCIEUC
5607	-	99D2	AE47	-	-	C1E6	SIOS OE NIEUNHIEUH
5608	-	99D3	AE48	-	40F3	C1E7	SIOS OE TIKEUT
5609	BCEA	BCEA	AE49	38B1	38B1	C1E8	SIOS OE RIEUL
5610	-	99D4	AE4A	-	-	C1E9	SIOS OE RIEULKIYEOK
5611	-	99D5	AE4B	-	-	C1EA	SIOS OE RIEULMIEUM
5612	-	99D6	AE4C	-	-	C1EB	SIOS OE RIEULPIEUP
5613	-	99D7	AE4D	-	-	C1EC	SIOS OE RIEULSIOS
5614	-	99D8	AE4E	-	-	C1ED	SIOS OE RIEULTHIEUTH
5615	-	99D9	AE4F	-	-	C1EE	SIOS OE RIEULPHIEUPH
5616	-	99DA	AE50	-	-	C1EF	SIOS OE RIEULHIEUH
5617	BCEB	BCEB	AE51	38B2	38B2	C1F0	SIOS OE MIEUM
5618	BCEC	BCEC	AE53	38B3	38B3	C1F1	SIOS OE PIEUP
5619	-	99DB	AE54	-	-	C1F2	SIOS OE PIEUPSIOS
5620	BCED	BCED	AE55	38B4	38B4	C1F3	SIOS OE SIOS
5621	-	99DC	AE56	-	40F4	C1F4	SIOS OE SSANGSIOS
5622	-	99DD	AE57	-	40F5	C1F5	SIOS OE IEUNG
5623	-	99DE	AE58	-	-	C1F6	SIOS OE CIEUC
5624	-	99DF	AE59	-	-	C1F7	SIOS OE CHIEUCH
5625	-	99E0	AE5A	-	-	C1F8	SIOS OE KHIEUKH
5626	-	99E1	AE5B	-	-	C1F9	SIOS OE THIEUTH
5627	-	99E2	AE5C	-	-	C1FA	SIOS OE PHIEUPH
5628	-	99E3	AE5D	-	-	C1FB	SIOS OE HIEUH
5629	BCEE	BCEE	AE61	38B5	38B5	C1FC	SIOS YO
5630	BCEF	BCEF	AE62	38B6	38B6	C1FD	SIOS YO KIYEOK
5631	-	99E4	AE63	-	-	C1FE	SIOS YO SSANGKIYEOK
5632	-	99E5	AE64	-	-	C1FF	SIOS YO KIYEOKSIOS
5633	BCF0	BCF0	AE65	38B7	38B7	C200	SIOS YO NIEUN
5634	-	99E6	AE66	-	-	C201	SIOS YO NIEUNCIEUC
5635	-	99E7	AE67	-	-	C202	SIOS YO NIEUNHIEUH
5636	-	99E8	AE68	-	40F6	C203	SIOS YO TIKEUT
5637	BCF1	BCF1	AE69	38B8	38B8	C204	SIOS YO RIEUL
5638	-	99E9	AE6A	-	-	C205	SIOS YO RIEULKIYEOK
5639	-	99EA	AE6B	-	-	C206	SIOS YO RIEULMIEUM
5640	-	99EB	AE6C	-	-	C207	SIOS YO RIEULPIEUP
5641	-	99EC	AE6D	-	-	C208	SIOS YO RIEULSIOS
5642	-	99ED	AE6E	-	-	C209	SIOS YO RIEULTHIEUTH
5643	-	99EE	AE6F	-	-	C20A	SIOS YO RIEULPHIEUPH
5644	-	99EF	AE70	-	-	C20B	SIOS YO RIEULHIEUH
5645	BCF2	BCF2	AE71	38B9	38B9	C20C	SIOS YO MIEUM
5646	BCF3	BCF3	AE73	38BA	38BA	C20D	SIOS YO PIEUP
5647	-	99F0	AE74	-	-	C20E	SIOS YO PIEUPSIOS
5648	BCF4	BCF4	AE75	38BB	38BB	C20F	SIOS YO SIOS
5649	-	99F1	AE76	-	-	C210	SIOS YO SSANGSIOS
5650	BCF5	BCF5	AE77	38BC	38BC	C211	SIOS YO IEUNG
5651	-	99F2	AE78	-	-	C212	SIOS YO CIEUC
5652	-	99F3	AE79	-	-	C213	SIOS YO CHIEUCH
5653	-	99F4	AE7A	-	-	C214	SIOS YO KHIEUKH
5654	-	99F5	AE7B	-	-	C215	SIOS YO THIEUTH
5655	-	99F6	AE7C	-	40F7	C216	SIOS YO PHIEUPH
5656	-	99F7	AE7D	-	-	C217	SIOS YO HIEUH
5657	BCF6	BCF6	AE81	38BD	38BD	C218	SIOS U
5658	BCF7	BCF7	AE82	38BE	38BE	C219	SIOS U KIYEOK
5659	-	99F8	AE83	-	-	C21A	SIOS U SSANGKIYEOK
5660	-	99F9	AE84	-	-	C21B	SIOS U KIYEOKSIOS
5661	BCF8	BCF8	AE85	38BF	38BF	C21C	SIOS U NIEUN
5662	-	99FA	AE86	-	-	C21D	SIOS U NIEUNCIEUC
5663	-	99FB	AE87	-	-	C21E	SIOS U NIEUNHIEUH
5664	BCF9	BCF9	AE88	38C0	38C0	C21F	SIOS U TIKEUT
5665	BCFA	BCFA	AE89	38C1	38C1	C220	SIOS U RIEUL
5666	-	99FC	AE8A	-	40F8	C221	SIOS U RIEULKIYEOK
5667	-	99FD	AE8B	-	-	C222	SIOS U RIEULMIEUM
5668	-	99FE	AE8C	-	-	C223	SIOS U RIEULPIEUP
5669	-	9A41	AE8D	-	40F9	C224	SIOS U RIEULSIOS
5670	-	9A42	AE8E	-	-	C225	SIOS U RIEULTHIEUTH
5671	-	9A43	AE8F	-	-	C226	SIOS U RIEULPHIEUPH
5672	-	9A44	AE90	-	40FA	C227	SIOS U RIEULHIEUH
5673	BCFB	BCFB	AE91	38C2	38C2	C228	SIOS U MIEUM
5674	BCFC	BCFC	AE93	38C3	38C3	C229	SIOS U PIEUP
5675	-	9A45	AE94	-	-	C22A	SIOS U PIEUPSIOS
5676	BCFD	BCFD	AE95	38C4	38C4	C22B	SIOS U SIOS
5677	-	9A46	AE96	-	-	C22C	SIOS U SSANGSIOS
5678	BCFE	BCFE	AE97	38C5	38C5	C22D	SIOS U IEUNG
5679	-	9A47	AE98	-	40FB	C22E	SIOS U CIEUC
5680	BDA1	BDA1	AE99	38C6	38C6	C22F	SIOS U CHIEUCH
5681	-	9A48	AE9A	-	-	C230	SIOS U KHIEUKH
5682	BDA2	BDA2	AE9B	38C7	38C7	C231	SIOS U THIEUTH
5683	BDA3	BDA3	AE9C	38C8	38C8	C232	SIOS U PHIEUPH
5684	-	9A49	AE9D	-	40FC	C233	SIOS U HIEUH
5685	BDA4	BDA4	AEA1	38C9	38C9	C234	SIOS WEO
5686	-	9A4A	AEA2	-	40FD	C235	SIOS WEO KIYEOK
5687	-	9A4B	AEA3	-	-	C236	SIOS WEO SSANGKIYEOK
5688	-	9A4C	AEA4	-	-	C237	SIOS WEO KIYEOKSIOS
5689	-	9A4D	AEA5	-	40FE	C238	SIOS WEO NIEUN
5690	-	9A4E	AEA6	-	-	C239	SIOS WEO NIEUNCIEUC
5691	-	9A4F	AEA7	-	-	C23A	SIOS WEO NIEUNHIEUH
5692	-	9A50	AEA8	-	40FF	C23B	SIOS WEO TIKEUT
5693	-	9A51	AEA9	-	4100	C23C	SIOS WEO RIEUL
5694	-	9A52	AEAA	-	-	C23D	SIOS WEO RIEULKIYEOK
5695	-	9A53	AEAB	-	-	C23E	SIOS WEO RIEULMIEUM
5696	-	9A54	AEAC	-	-	C23F	SIOS WEO RIEULPIEUP
5697	-	9A55	AEAD	-	-	C240	SIOS WEO RIEULSIOS
5698	-	9A56	AEAE	-	-	C241	SIOS WEO RIEULTHIEUTH
5699	-	9A57	AEAF	-	-	C242	SIOS WEO RIEULPHIEUPH
5700	-	9A58	AEB0	-	-	C243	SIOS WEO RIEULHIEUH
5701	-	9A59	AEB1	-	4101	C244	SIOS WEO MIEUM
5702	-	9A5A	AEB3	-	4102	C245	SIOS WEO PIEUP
5703	-	9A61	AEB4	-	-	C246	SIOS WEO PIEUPSIOS
5704	-	9A62	AEB5	-	4103	C247	SIOS WEO SIOS
5705	BDA5	BDA5	AEB6	38CA	38CA	C248	SIOS WEO SSANGSIOS
5706	-	9A63	AEB7	-	4104	C249	SIOS WEO IEUNG
5707	-	9A64	AEB8	-	-	C24A	SIOS WEO CIEUC
5708	-	9A65	AEB9	-	-	C24B	SIOS WEO CHIEUCH
5709	-	9A66	AEBA	-	-	C24C	SIOS WEO KHIEUKH
5710	-	9A67	AEBB	-	-	C24D	SIOS WEO THIEUTH
5711	-	9A68	AEBC	-	-	C24E	SIOS WEO PHIEUPH
5712	-	9A69	AEBD	-	-	C24F	SIOS WEO HIEUH
5713	BDA6	BDA6	AEC1	38CB	38CB	C250	SIOS WE
5714	BDA7	BDA7	AEC2	38CC	38CC	C251	SIOS WE KIYEOK
5715	-	9A6A	AEC3	-	-	C252	SIOS WE SSANGKIYEOK
5716	-	9A6B	AEC4	-	-	C253	SIOS WE KIYEOKSIOS
5717	BDA8	BDA8	AEC5	38CD	38CD	C254	SIOS WE NIEUN
5718	-	9A6C	AEC6	-	-	C255	SIOS WE NIEUNCIEUC
5719	-	9A6D	AEC7	-	-	C256	SIOS WE NIEUNHIEUH
5720	-	9A6E	AEC8	-	4105	C257	SIOS WE TIKEUT
5721	BDA9	BDA9	AEC9	38CE	38CE	C258	SIOS WE RIEUL
5722	-	9A6F	AECA	-	-	C259	SIOS WE RIEULKIYEOK
5723	-	9A70	AECB	-	-	C25A	SIOS WE RIEULMIEUM
5724	-	9A71	AECC	-	-	C25B	SIOS WE RIEULPIEUP
5725	-	9A72	AECD	-	-	C25C	SIOS WE RIEULSIOS
5726	-	9A73	AECE	-	-	C25D	SIOS WE RIEULTHIEUTH
5727	-	9A74	AECF	-	-	C25E	SIOS WE RIEULPHIEUPH
5728	-	9A75	AED0	-	-	C25F	SIOS WE RIEULHIEUH
5729	BDAA	BDAA	AED1	38CF	38CF	C260	SIOS WE MIEUM
5730	-	9A76	AED3	-	4106	C261	SIOS WE PIEUP
5731	-	9A77	AED4	-	-	C262	SIOS WE PIEUPSIOS
5732	-	9A78	AED5	-	4107	C263	SIOS WE SIOS
5733	-	9A79	AED6	-	4108	C264	SIOS WE SSANGSIOS
5734	BDAB	BDAB	AED7	38D0	38D0	C265	SIOS WE IEUNG
5735	-	9A7A	AED8	-	-	C266	SIOS WE CIEUC
5736	-	9A81	AED9	-	-	C267	SIOS WE CHIEUCH
5737	-	9A82	AEDA	-	-	C268	SIOS WE KHIEUKH
5738	-	9A83	AEDB	-	-	C269	SIOS WE THIEUTH
5739	-	9A84	AEDC	-	-	C26A	SIOS WE PHIEUPH
5740	-	9A85	AEDD	-	-	C26B	SIOS WE HIEUH
5741	BDAC	BDAC	AEE1	38D1	38D1	C26C	SIOS WI
5742	BDAD	BDAD	AEE2	38D2	38D2	C26D	SIOS WI KIYEOK
5743	-	9A86	AEE3	-	-	C26E	SIOS WI SSANGKIYEOK
5744	-	9A87	AEE4	-	-	C26F	SIOS WI KIYEOKSIOS
5745	BDAE	BDAE	AEE5	38D3	38D3	C270	SIOS WI NIEUN
5746	-	9A88	AEE6	-	-	C271	SIOS WI NIEUNCIEUC
5747	-	9A89	AEE7	-	-	C272	SIOS WI NIEUNHIEUH
5748	-	9A8A	AEE8	-	4109	C273	SIOS WI TIKEUT
5749	BDAF	BDAF	AEE9	38D4	38D4	C274	SIOS WI RIEUL
5750	-	9A8B	AEEA	-	-	C275	SIOS WI RIEULKIYEOK
5751	-	9A8C	AEEB	-	-	C276	SIOS WI RIEULMIEUM
5752	-	9A8D	AEEC	-	-	C277	SIOS WI RIEULPIEUP
5753	-	9A8E	AEED	-	-	C278	SIOS WI RIEULSIOS
5754	-	9A8F	AEEE	-	-	C279	SIOS WI RIEULTHIEUTH
5755	-	9A90	AEEF	-	-	C27A	SIOS WI RIEULPHIEUPH
5756	-	9A91	AEF0	-	-	C27B	SIOS WI RIEULHIEUH
5757	BDB0	BDB0	AEF1	38D5	38D5	C27C	SIOS WI MIEUM
5758	BDB1	BDB1	AEF3	38D6	38D6	C27D	SIOS WI PIEUP
5759	-	9A92	AEF4	-	-	C27E	SIOS WI PIEUPSIOS
5760	BDB2	BDB2	AEF5	38D7	38D7	C27F	SIOS WI SIOS
5761	-	9A93	AEF6	-	-	C280	SIOS WI SSANGSIOS
5762	BDB3	BDB3	AEF7	38D8	38D8	C281	SIOS WI IEUNG
5763	-	9A94	AEF8	-	-	C282	SIOS WI CIEUC
5764	-	9A95	AEF9	-	-	C283	SIOS WI CHIEUCH
5765	-	9A96	AEFA	-	-	C284	SIOS WI KHIEUKH
5766	-	9A97	AEFB	-	-	C285	SIOS WI THIEUTH
5767	-	9A98	AEFC	-	410A	C286	SIOS WI PHIEUPH
5768	-	9A99	AEFD	-	-	C287	SIOS WI HIEUH
5769	BDB4	BDB4	AF41	38D9	38D9	C288	SIOS YU
5770	BDB5	BDB5	AF42	38DA	38DA	C289	SIOS YU KIYEOK
5771	-	9A9A	AF43	-	-	C28A	SIOS YU SSANGKIYEOK
5772	-	9A9B	AF44	-	-	C28B	SIOS YU KIYEOKSIOS
5773	-	9A9C	AF45	-	410B	C28C	SIOS YU NIEUN
